,0
49902,49902:1747668645307:
49903,49903:1747668645307:
49904,49904:1747668645307:
49905,49905:1747668645308:
49906,49906:1747668645308:
49907,49907:1747668645308:
49908,49908:1747668645308:
49909,49909:1747668645308:
49910,49910:1747668645308:
49911,49911:1747668645308:
49912,49912:1747668645308:
49913,49913:1747668645308:
49914,49914:1747668645308:
49915,49915:1747668645308:
49916,49916:1747668645308:
49917,49917:1747668645308:
49918,49918:1747668645309:
49919,49919:1747668645309:
49920,49920:1747668645309:
49921,49921:1747668645309:
49922,49922:1747668645309:
49923,49923:1747668645309:
49924,49924:1747668645309:
49925,49925:1747668645310:
49926,49926:1747668645310:
49927,49927:1747668645310:
49928,49928:1747668645310:
49929,49929:1747668645310:
49930,49930:1747668645310:
49931,49931:1747668645310:
49932,49932:1747668645310:
49933,49933:1747668645310:
49934,49934:1747668645310:
49935,49935:1747668645310:
49936,49936:1747668645310:
49937,49937:1747668645310:
49938,49938:1747668645310:
49939,49939:1747668645310:
49940,49940:1747668645310:
49941,49941:1747668645310:
49942,49942:1747668645310:
49943,49943:1747668645310:
49944,49944:1747668645310:
49945,49945:1747668645310:
49946,49946:1747668645310:
49947,49947:1747668645310:
49948,49948:1747668645310:
49949,49949:1747668645310:
49950,49950:1747668645310:
49951,49951:1747668645311:
49952,49952:1747668645311:
49953,49953:1747668645311:
49954,49954:1747668645311:
49955,49955:1747668645311:
49956,49956:1747668645311:
49957,49957:1747668645311:
49958,49958:1747668645311:
49959,49959:1747668645311:
49960,49960:1747668645311:
49961,49961:1747668645311:
49962,49962:1747668645311:
49963,49963:1747668645311:
49964,49964:1747668645311:
49965,49965:1747668645311:
49966,49966:1747668645311:
49967,49967:1747668645311:
49968,49968:1747668645312:
49969,49969:1747668645312:
49970,49970:1747668645312:
49971,49971:1747668645312:
49972,49972:1747668645312:
49973,49973:1747668645312:
49974,49974:1747668645312:
49975,49975:1747668645312:
49976,49976:1747668645312:
49977,49977:1747668645312:
49978,49978:1747668645317:
49979,49979:1747668645317:
49980,49980:1747668645317:
49981,49981:1747668645318:
49982,49982:1747668645318:
49983,49983:1747668645318:
49984,49984:1747668645330:
49985,49985:1747668645330:
49986,49986:1747668645330:
49987,49987:1747668645330:
49988,49988:1747668645330:
49989,49989:1747668645330:
49990,49990:1747668645330:
49991,49991:1747668645330:
49992,49992:1747668645330:
49993,49993:1747668645330:
49994,49994:1747668645330:
49995,49995:1747668645330:
49996,49996:1747668645330:
49997,49997:1747668645330:
49998,49998:1747668645330:
49999,49999:1747668645330:
50000,50000:1747668645330:
50001,50001:1747668645330:
50002,50002:1747668645330:
50003,50003:1747668645330:
50004,50004:1747668645330:
50005,50005:1747668645330:
50006,50006:1747668645330:
50007,50007:1747668645330:
50008,50008:1747668645330:
50009,50009:1747668645330:
50010,50010:1747668645330:
50011,50011:1747668645330:
50012,50012:1747668645330:
50013,50013:1747668645331:
50014,50014:1747668645331:
50015,50015:1747668645331:
50016,50016:1747668645331:
50017,50017:1747668645331:
50018,50018:1747668645331:
50019,50019:1747668645331:
50020,50020:1747668645331:
50021,50021:1747668645331:
50022,50022:1747668645331:
50023,50023:1747668645331:
50024,50024:1747668645331:
50025,50025:1747668645331:
50026,50026:1747668645331:
50027,50027:1747668645331:
50028,50028:1747668645331:
50029,50029:1747668645331:
50030,50030:1747668645331:
50031,50031:1747668645331:
50032,50032:1747668645331:
50033,50033:1747668645331:
50034,50034:1747668645331:
50035,50035:1747668645331:
50036,50036:1747668645331:
50037,50037:1747668645331:
50038,50038:1747668645331:
50039,50039:1747668645331:
50040,50040:1747668645331:
50041,50041:1747668645331:
50042,50042:1747668645331:
50043,50043:1747668645331:
50044,50044:1747668645332:
50045,50045:1747668645332:
50046,50046:1747668645332:
50047,50047:1747668645332:
50048,50048:1747668645332:
50049,50049:1747668645332:
50050,50050:1747668645332:
50051,50051:1747668645332:
50052,50052:1747668645332:
50053,50053:1747668645332:
50054,50054:1747668645332:
50055,50055:1747668645332:
50056,50056:1747668645332:
50057,50057:1747668645332:
50058,50058:1747668645332:
50059,50059:1747668645332:
50060,50060:1747668645332:
50061,50061:1747668645332:
50062,50062:1747668645332:
50063,50063:1747668645333:
50064,50064:1747668645333:
50065,50065:1747668645333:
50066,50066:1747668645333:
50067,50067:1747668645333:
50068,50068:1747668645333:
50069,50069:1747668645333:
50070,50070:1747668645333:
50071,50071:1747668645333:
50072,50072:1747668645333:
50073,50073:1747668645333:
50074,50074:1747668645333:
50075,50075:1747668645333:
50076,50076:1747668645335:
50077,50077:1747668645335:
50078,50078:1747668645335:
50079,50079:1747668645335:
50080,50080:1747668645335:
50081,50081:1747668645335:
50082,50082:1747668645335:
50083,50083:1747668645335:
50084,50084:1747668645335:
50085,50085:1747668645335:
50086,50086:1747668645335:
50087,50087:1747668645335:
50088,50088:1747668645341:
50089,50089:1747668645341:
50090,50090:1747668645341:
50091,50091:1747668645341:
50092,50092:1747668645341:
50093,50093:1747668645341:
50094,50094:1747668645341:
50095,50095:1747668645341:
50096,50096:1747668645341:
50097,50097:1747668645341:
50098,50098:1747668645341:
50099,50099:1747668645341:
50100,50100:1747668645341:
50101,50101:1747668645341:
50102,50102:1747668645341:
50103,50103:1747668645341:
50104,50104:1747668645341:
50105,50105:1747668645341:
50106,50106:1747668645342:
50107,50107:1747668645347:
50108,50108:1747668645348:
50109,50109:1747668645348:
50110,50110:1747668645348:
50111,50111:1747668645348:
50112,50112:1747668645348:
50113,50113:1747668645348:
50114,50114:1747668645348:
50115,50115:1747668645348:
50116,50116:1747668645348:
50117,50117:1747668645348:
50118,50118:1747668645348:
50119,50119:1747668645348:
50120,50120:1747668645348:
50121,50121:1747668645348:
50122,50122:1747668645348:
50123,50123:1747668645348:
50124,50124:1747668645348:
50125,50125:1747668645348:
50126,50126:1747668645348:
50127,50127:1747668645348:
50128,50128:1747668645348:
50129,50129:1747668645348:
50130,50130:1747668645348:
50131,50131:1747668645348:
50132,50132:1747668645348:
50133,50133:1747668645348:
50134,50134:1747668645348:
50135,50135:1747668645348:
50136,50136:1747668645349:
50137,50137:1747668645349:
50138,50138:1747668645349:
50139,50139:1747668645349:
50140,50140:1747668645349:
50141,50141:1747668645349:
50142,50142:1747668645349:
50143,50143:1747668645349:
50144,50144:1747668645349:
50145,50145:1747668645349:
50146,50146:1747668645349:
50147,50147:1747668645349:
50148,50148:1747668645349:
50149,50149:1747668645349:
50150,50150:1747668645349:
50151,50151:1747668645350:
50152,50152:1747668645350:
50153,50153:1747668645350:
50154,50154:1747668645350:
50155,50155:1747668645350:
50156,50156:1747668645350:
50157,50157:1747668645355:
50158,50158:1747668645355:
50159,50159:1747668645355:
50160,50160:1747668645355:
50161,50161:1747668645356:
50162,50162:1747668645356:
50163,50163:1747668645356:
50164,50164:1747668645356:
50165,50165:1747668645356:
50166,50166:1747668645356:
50167,50167:1747668645357:
50168,50168:1747668645357:
50169,50169:1747668645357:
50170,50170:1747668645357:
50171,50171:1747668645357:
50172,50172:1747668645357:
50173,50173:1747668645357:
50174,50174:1747668645357:
50175,50175:1747668645357:
50176,50176:1747668645357:
50177,50177:1747668645357:
50178,50178:1747668645357:
50179,50179:1747668645357:
50180,50180:1747668645357:
50181,50181:1747668645357:
50182,50182:1747668645357:
50183,50183:1747668645358:
50184,50184:1747668645358:
50185,50185:1747668645358:
50186,50186:1747668645358:
50187,50187:1747668645358:
50188,50188:1747668645358:
50189,50189:1747668645358:
50190,50190:1747668645358:
50191,50191:1747668645358:
50192,50192:1747668645358:
50193,50193:1747668645358:
50194,50194:1747668645358:
50195,50195:1747668645358:
50196,50196:1747668645358:
50197,50197:1747668645358:
50198,50198:1747668645358:
50199,50199:1747668645358:
50200,50200:1747668645358:
50201,50201:1747668645358:
50202,50202:1747668645358:
50203,50203:1747668645358:
50204,50204:1747668645358:
50205,50205:1747668645358:
50206,50206:1747668645358:
50207,50207:1747668645358:
50208,50208:1747668645358:
50209,50209:1747668645358:
50210,50210:1747668645358:
50211,50211:1747668645358:
50212,50212:1747668645358:
50213,50213:1747668645358:
50214,50214:1747668645358:
50215,50215:1747668645358:
50216,50216:1747668645359:
50217,50217:1747668645359:
50218,50218:1747668645359:
50219,50219:1747668645359:
50220,50220:1747668645359:
50221,50221:1747668645359:
50222,50222:1747668645359:
50223,50223:1747668645359:
50224,50224:1747668645359:
50225,50225:1747668645359:
50226,50226:1747668645359:
50227,50227:1747668645359:
50228,50228:1747668645359:
50229,50229:1747668645359:
50230,50230:1747668645359:
50231,50231:1747668645359:
50232,50232:1747668645359:
50233,50233:1747668645359:
50234,50234:1747668645359:
50235,50235:1747668645359:
50236,50236:1747668645359:
50237,50237:1747668645359:
50238,50238:1747668645359:
50239,50239:1747668645359:
50240,50240:1747668645359:
50241,50241:1747668645359:
50242,50242:1747668645359:
50243,50243:1747668645359:
50244,50244:1747668645359:
50245,50245:1747668645359:
50246,50246:1747668645360:
50247,50247:1747668645360:
50248,50248:1747668645360:
50249,50249:1747668645360:
50250,50250:1747668645360:
50251,50251:1747668645360:
50252,50252:1747668645360:
50253,50253:1747668645360:
50254,50254:1747668645360:
50255,50255:1747668645360:
50256,50256:1747668645360:
50257,50257:1747668645360:
50258,50258:1747668645360:
50259,50259:1747668645360:
50260,50260:1747668645360:
50261,50261:1747668645360:
50262,50262:1747668645360:
50263,50263:1747668645360:
50264,50264:1747668645360:
50265,50265:1747668645360:
50266,50266:1747668645364:
50267,50267:1747668645366:
50268,50268:1747668645366:
50269,50269:1747668645366:
50270,50270:1747668645366:
50271,50271:1747668645366:
50272,50272:1747668645366:
50273,50273:1747668645366:
50274,50274:1747668645366:
50275,50275:1747668645366:
50276,50276:1747668645366:
50277,50277:1747668645366:
50278,50278:1747668645366:
50279,50279:1747668645367:
50280,50280:1747668645368:
50281,50281:1747668645368:
50282,50282:1747668645368:
50283,50283:1747668645368:
50284,50284:1747668645368:
50285,50285:1747668645368:
50286,50286:1747668645368:
50287,50287:1747668645368:
50288,50288:1747668645369:
50289,50289:1747668645369:
50290,50290:1747668645369:
50291,50291:1747668645369:
50292,50292:1747668645369:
50293,50293:1747668645369:
50294,50294:1747668645369:
50295,50295:1747668645369:
50296,50296:1747668645369:
50297,50297:1747668645369:
50298,50298:1747668645369:
50299,50299:1747668645369:
50300,50300:1747668645369:
50301,50301:1747668645369:
50302,50302:1747668645369:
50303,50303:1747668645369:
50304,50304:1747668645369:
50305,50305:1747668645369:
50306,50306:1747668645369:
50307,50307:1747668645369:
50308,50308:1747668645369:
50309,50309:1747668645369:
50310,50310:1747668645369:
50311,50311:1747668645369:
50312,50312:1747668645370:
50313,50313:1747668645370:
50314,50314:1747668645370:
50315,50315:1747668645370:
50316,50316:1747668645370:
50317,50317:1747668645370:
50318,50318:1747668645370:
50319,50319:1747668645370:
50320,50320:1747668645370:
50321,50321:1747668645370:
50322,50322:1747668645370:
50323,50323:1747668645370:
50324,50324:1747668645370:
50325,50325:1747668645370:
50326,50326:1747668645370:
50327,50327:1747668645370:
50328,50328:1747668645370:
50329,50329:1747668645370:
50330,50330:1747668645370:
50331,50331:1747668645370:
50332,50332:1747668645370:
50333,50333:1747668645370:
50334,50334:1747668645370:
50335,50335:1747668645370:
50336,50336:1747668645370:
50337,50337:1747668645370:
50338,50338:1747668645370:
50339,50339:1747668645370:
50340,50340:1747668645370:
50341,50341:1747668645370:
50342,50342:1747668645370:
50343,50343:1747668645370:
50344,50344:1747668645370:
50345,50345:1747668645370:
50346,50346:1747668645370:
50347,50347:1747668645370:
50348,50348:1747668645370:
50349,50349:1747668645370:
50350,50350:1747668645370:
50351,50351:1747668645370:
50352,50352:1747668645370:
50353,50353:1747668645370:
50354,50354:1747668645370:
50355,50355:1747668645370:
50356,50356:1747668645370:
50357,50357:1747668645370:
50358,50358:1747668645370:
50359,50359:1747668645371:
50360,50360:1747668645371:
50361,50361:1747668645371:
50362,50362:1747668645371:
50363,50363:1747668645371:
50364,50364:1747668645371:
50365,50365:1747668645371:
50366,50366:1747668645371:
50367,50367:1747668645371:
50368,50368:1747668645371:
50369,50369:1747668645371:
50370,50370:1747668645371:
50371,50371:1747668645371:
50372,50372:1747668645371:
50373,50373:1747668645371:
50374,50374:1747668645371:
50375,50375:1747668645371:
50376,50376:1747668645371:
50377,50377:1747668645371:
50378,50378:1747668645371:
50379,50379:1747668645372:
50380,50380:1747668645372:
50381,50381:1747668645372:
50382,50382:1747668645372:
50383,50383:1747668645372:
50384,50384:1747668645372:
50385,50385:1747668645372:
50386,50386:1747668645372:
50387,50387:1747668645372:
50388,50388:1747668645372:
50389,50389:1747668645372:
50390,50390:1747668645372:
50391,50391:1747668645372:
50392,50392:1747668645372:
50393,50393:1747668645372:
50394,50394:1747668645372:
50395,50395:1747668645372:
50396,50396:1747668645379:
50397,50397:1747668645379:
50398,50398:1747668645379:
50399,50399:1747668645379:
50400,50400:1747668645379:
50401,50401:1747668645380:
50402,50402:1747668645380:
50403,50403:1747668645380:
50404,50404:1747668645380:
50405,50405:1747668645380:
50406,50406:1747668645380:
50407,50407:1747668645380:
50408,50408:1747668645380:
50409,50409:1747668645380:
50410,50410:1747668645380:
50411,50411:1747668645380:
50412,50412:1747668645380:
50413,50413:1747668645380:
50414,50414:1747668645380:
50415,50415:1747668645380:
50416,50416:1747668645380:
50417,50417:1747668645393:
50418,50418:1747668645393:
50419,50419:1747668645394:
50420,50420:1747668645394:
50421,50421:1747668645394:
50422,50422:1747668645395:
50423,50423:1747668645395:
50424,50424:1747668645395:
50425,50425:1747668645395:
50426,50426:1747668645395:
50427,50427:1747668645395:
50428,50428:1747668645395:
50429,50429:1747668645395:
50430,50430:1747668645395:
50431,50431:1747668645395:
50432,50432:1747668645395:
50433,50433:1747668645395:
50434,50434:1747668645395:
50435,50435:1747668645395:
50436,50436:1747668645395:
50437,50437:1747668645395:
50438,50438:1747668645395:
50439,50439:1747668645402:
50440,50440:1747668645407:
50441,50441:1747668645407:
50442,50442:1747668645407:
50443,50443:1747668645407:
50444,50444:1747668645407:
50445,50445:1747668645407:
50446,50446:1747668645407:
50447,50447:1747668645407:
50448,50448:1747668645407:
50449,50449:1747668645407:
50450,50450:1747668645407:
50451,50451:1747668645407:
50452,50452:1747668645407:
50453,50453:1747668645407:
50454,50454:1747668645407:
50455,50455:1747668645407:
50456,50456:1747668645407:
50457,50457:1747668645407:
50458,50458:1747668645407:
50459,50459:1747668645407:
50460,50460:1747668645407:
50461,50461:1747668645407:
50462,50462:1747668645407:
50463,50463:1747668645407:
50464,50464:1747668645407:
50465,50465:1747668645407:
50466,50466:1747668645407:
50467,50467:1747668645407:
50468,50468:1747668645407:
50469,50469:1747668645407:
50470,50470:1747668645407:
50471,50471:1747668645407:
50472,50472:1747668645407:
50473,50473:1747668645408:
50474,50474:1747668645408:
50475,50475:1747668645408:
50476,50476:1747668645408:
50477,50477:1747668645408:
50478,50478:1747668645408:
50479,50479:1747668645408:
50480,50480:1747668645408:
50481,50481:1747668645408:
50482,50482:1747668645408:
50483,50483:1747668645408:
50484,50484:1747668645408:
50485,50485:1747668645408:
50486,50486:1747668645408:
50487,50487:1747668645408:
50488,50488:1747668645408:
50489,50489:1747668645408:
50490,50490:1747668645408:
50491,50491:1747668645408:
50492,50492:1747668645408:
