topic,payload,recv_ts
counter/6/0/0/0,9874:1747634965830:,1747634990398
counter/7/0/0/0,9452:1747634965431:,1747634990398
counter/6/0/0/0,9875:1747634965830:,1747634990398
counter/7/0/0/0,9453:1747634965431:,1747634990398
counter/6/0/0/0,9876:1747634965830:,1747634990398
counter/7/0/0/0,9454:1747634965431:,1747634990398
counter/6/0/0/0,9877:1747634965830:,1747634990398
counter/7/0/0/0,9455:1747634965432:,1747634990398
counter/6/0/0/0,9878:1747634965830:,1747634990398
counter/7/0/0/0,9456:1747634965432:,1747634990398
counter/6/0/0/0,9879:1747634965830:,1747634990398
counter/7/0/0/0,9457:1747634965432:,1747634990398
counter/6/0/0/0,9880:1747634965830:,1747634990398
counter/8/0/0/0,8743:1747634965202:,1747634990398
counter/7/0/0/0,9458:1747634965432:,1747634990398
counter/6/0/0/0,9881:1747634965830:,1747634990398
counter/2/0/0/0,32465:1747634942931:,1747634990398
counter/1/0/0/0,143260:1747634898657:,1747634990398
counter/7/0/0/0,9459:1747634965432:,1747634990398
counter/6/0/0/0,9882:1747634965830:,1747634990398
counter/3/0/0/0,41934:1747634946873:,1747634990398
counter/7/0/0/0,9460:1747634965432:,1747634990398
counter/6/0/0/0,9883:1747634965830:,1747634990398
counter/9/0/0/0,8323:1747634965622:,1747634990398
counter/5/0/0/0,46105:1747634952204:,1747634990398
counter/7/0/0/0,9461:1747634965432:,1747634990399
counter/6/0/0/0,9884:1747634965831:,1747634990399
counter/10/0/0/0,8690:1747634965276:,1747634990399
counter/7/0/0/0,9462:1747634965432:,1747634990399
counter/6/0/0/0,9885:1747634965831:,1747634990399
counter/7/0/0/0,9463:1747634965432:,1747634990399
counter/6/0/0/0,9886:1747634965831:,1747634990399
counter/7/0/0/0,8643:1747634965437:,1747634990399
counter/6/0/0/0,9887:1747634965831:,1747634990399
counter/7/0/0/0,8644:1747634965437:,1747634990399
counter/6/0/0/0,9888:1747634965831:,1747634990399
counter/7/0/0/0,8645:1747634965437:,1747634990399
counter/6/0/0/0,9889:1747634965831:,1747634990399
counter/7/0/0/0,8646:1747634965437:,1747634990399
counter/6/0/0/0,9207:1747634965837:,1747634990399
counter/7/0/0/0,8647:1747634965437:,1747634990399
counter/6/0/0/0,9208:1747634965837:,1747634990399
counter/7/0/0/0,9464:1747634965444:,1747634990399
counter/6/0/0/0,9209:1747634965837:,1747634990399
counter/7/0/0/0,9465:1747634965445:,1747634990399
counter/6/0/0/0,9210:1747634965837:,1747634990399
counter/7/0/0/0,9466:1747634965445:,1747634990399
counter/6/0/0/0,9211:1747634965837:,1747634990399
counter/7/0/0/0,9467:1747634965445:,1747634990399
counter/6/0/0/0,9212:1747634965837:,1747634990399
counter/7/0/0/0,9468:1747634965445:,1747634990399
counter/6/0/0/0,9213:1747634965837:,1747634990399
counter/7/0/0/0,9469:1747634965445:,1747634990399
counter/6/0/0/0,9214:1747634965837:,1747634990399
counter/7/0/0/0,9470:1747634965445:,1747634990399
counter/6/0/0/0,9215:1747634965837:,1747634990399
counter/7/0/0/0,9471:1747634965445:,1747634990399
counter/6/0/0/0,9216:1747634965837:,1747634990399
counter/7/0/0/0,9472:1747634965445:,1747634990399
counter/6/0/0/0,9217:1747634965837:,1747634990400
counter/1/0/0/0,143261:1747634898657:,1747634990400
counter/7/0/0/0,9473:1747634965445:,1747634990400
counter/6/0/0/0,9218:1747634965837:,1747634990400
counter/3/0/0/0,41935:1747634946873:,1747634990400
counter/7/0/0/0,9474:1747634965445:,1747634990400
counter/6/0/0/0,9219:1747634965837:,1747634990400
counter/9/0/0/0,10682:1747634965622:,1747634990400
counter/5/0/0/0,46106:1747634952204:,1747634990400
counter/7/0/0/0,9475:1747634965445:,1747634990400
counter/6/0/0/0,9220:1747634965837:,1747634990400
counter/10/0/0/0,8691:1747634965277:,1747634990400
counter/8/0/0/0,8744:1747634965202:,1747634990400
counter/7/0/0/0,9476:1747634965445:,1747634990400
counter/6/0/0/0,9221:1747634965837:,1747634990400
counter/4/0/0/0,30686:1747634941848:,1747634990400
counter/7/0/0/0,9477:1747634965445:,1747634990400
counter/6/0/0/0,9222:1747634965837:,1747634990400
counter/7/0/0/0,9478:1747634965445:,1747634990400
counter/6/0/0/0,9223:1747634965841:,1747634990400
counter/7/0/0/0,9479:1747634965445:,1747634990400
counter/6/0/0/0,9224:1747634965841:,1747634990400
counter/7/0/0/0,9480:1747634965445:,1747634990400
counter/6/0/0/0,9225:1747634965841:,1747634990400
counter/7/0/0/0,9481:1747634965446:,1747634990400
counter/6/0/0/0,9226:1747634965841:,1747634990400
counter/7/0/0/0,9482:1747634965446:,1747634990400
counter/6/0/0/0,9227:1747634965841:,1747634990400
counter/7/0/0/0,9483:1747634965446:,1747634990400
counter/6/0/0/0,9228:1747634965841:,1747634990400
counter/7/0/0/0,9484:1747634965446:,1747634990400
counter/6/0/0/0,9229:1747634965841:,1747634990400
counter/7/0/0/0,9485:1747634965446:,1747634990400
counter/6/0/0/0,9230:1747634965841:,1747634990400
counter/5/0/0/0,46107:1747634952204:,1747634990400
counter/7/0/0/0,9486:1747634965446:,1747634990401
counter/6/0/0/0,9231:1747634965841:,1747634990401
counter/8/0/0/0,8745:1747634965202:,1747634990401
counter/7/0/0/0,9487:1747634965446:,1747634990401
counter/6/0/0/0,9232:1747634965841:,1747634990401
counter/4/0/0/0,30687:1747634941848:,1747634990401
counter/1/0/0/0,143262:1747634898657:,1747634990401
counter/7/0/0/0,9488:1747634965446:,1747634990401
counter/6/0/0/0,9890:1747634965842:,1747634990401
counter/7/0/0/0,9489:1747634965446:,1747634990401
counter/6/0/0/0,9891:1747634965845:,1747634990401
counter/1/0/0/0,143263:1747634898657:,1747634990401
counter/7/0/0/0,9490:1747634965446:,1747634990401
counter/6/0/0/0,9892:1747634965845:,1747634990401
counter/1/0/0/0,143264:1747634898657:,1747634990401
counter/10/0/0/0,8692:1747634965277:,1747634990401
counter/7/0/0/0,9491:1747634965446:,1747634990401
counter/6/0/0/0,9893:1747634965845:,1747634990401
counter/1/0/0/0,143265:1747634898657:,1747634990401
counter/7/0/0/0,9492:1747634965446:,1747634990401
counter/6/0/0/0,9894:1747634965845:,1747634990401
counter/1/0/0/0,143266:1747634898657:,1747634990401
counter/7/0/0/0,9493:1747634965446:,1747634990401
counter/6/0/0/0,9895:1747634965845:,1747634990401
counter/7/0/0/0,8648:1747634965451:,1747634990401
counter/6/0/0/0,9896:1747634965845:,1747634990401
counter/7/0/0/0,8649:1747634965451:,1747634990401
counter/6/0/0/0,9897:1747634965845:,1747634990401
counter/7/0/0/0,8650:1747634965451:,1747634990401
counter/6/0/0/0,9233:1747634965845:,1747634990401
counter/7/0/0/0,8651:1747634965451:,1747634990401
counter/6/0/0/0,9234:1747634965845:,1747634990401
counter/7/0/0/0,9494:1747634965452:,1747634990402
counter/6/0/0/0,9235:1747634965845:,1747634990402
counter/7/0/0/0,9495:1747634965452:,1747634990402
counter/6/0/0/0,9236:1747634965845:,1747634990402
counter/7/0/0/0,9496:1747634965452:,1747634990402
counter/6/0/0/0,9237:1747634965845:,1747634990402
counter/7/0/0/0,9497:1747634965452:,1747634990402
counter/6/0/0/0,9238:1747634965845:,1747634990402
counter/7/0/0/0,9498:1747634965452:,1747634990402
counter/6/0/0/0,9239:1747634965845:,1747634990402
counter/9/0/0/0,10683:1747634965622:,1747634990402
counter/7/0/0/0,9499:1747634965452:,1747634990402
counter/6/0/0/0,9240:1747634965845:,1747634990402
counter/5/0/0/0,46108:1747634952204:,1747634990402
counter/8/0/0/0,8746:1747634965202:,1747634990402
counter/7/0/0/0,8652:1747634965453:,1747634990402
counter/6/0/0/0,9241:1747634965845:,1747634990402
counter/2/0/0/0,32466:1747634942931:,1747634990402
counter/7/0/0/0,8653:1747634965453:,1747634990402
counter/6/0/0/0,9242:1747634965845:,1747634990402
counter/2/0/0/0,32467:1747634942931:,1747634990402
counter/7/0/0/0,8654:1747634965453:,1747634990402
counter/6/0/0/0,9243:1747634965845:,1747634990402
counter/2/0/0/0,32468:1747634942931:,1747634990402
counter/9/0/0/0,10684:1747634965622:,1747634990402
counter/7/0/0/0,8655:1747634965454:,1747634990402
counter/6/0/0/0,9244:1747634965845:,1747634990402
counter/2/0/0/0,32469:1747634942931:,1747634990402
counter/9/0/0/0,8324:1747634965624:,1747634990402
counter/10/0/0/0,8693:1747634965277:,1747634990402
counter/7/0/0/0,8656:1747634965454:,1747634990402
counter/6/0/0/0,9245:1747634965845:,1747634990402
counter/2/0/0/0,32470:1747634942931:,1747634990403
counter/9/0/0/0,8325:1747634965624:,1747634990403
counter/1/0/0/0,143267:1747634898657:,1747634990403
counter/7/0/0/0,8657:1747634965454:,1747634990403
counter/6/0/0/0,9246:1747634965845:,1747634990403
counter/2/0/0/0,32471:1747634942931:,1747634990403
counter/9/0/0/0,8326:1747634965624:,1747634990403
counter/7/0/0/0,8658:1747634965454:,1747634990403
counter/6/0/0/0,9247:1747634965845:,1747634990403
counter/2/0/0/0,32472:1747634942931:,1747634990403
counter/9/0/0/0,8327:1747634965624:,1747634990403
counter/1/0/0/0,143268:1747634898657:,1747634990403
counter/7/0/0/0,8659:1747634965454:,1747634990403
counter/9/0/0/0,8328:1747634965624:,1747634990403
counter/1/0/0/0,143269:1747634898657:,1747634990403
counter/7/0/0/0,8660:1747634965454:,1747634990403
counter/9/0/0/0,10685:1747634965626:,1747634990403
counter/1/0/0/0,143270:1747634898657:,1747634990403
counter/7/0/0/0,8661:1747634965454:,1747634990403
counter/9/0/0/0,10686:1747634965626:,1747634990403
counter/7/0/0/0,8662:1747634965454:,1747634990403
counter/9/0/0/0,10687:1747634965626:,1747634990403
counter/3/0/0/0,41936:1747634946873:,1747634990403
counter/7/0/0/0,8663:1747634965454:,1747634990403
counter/9/0/0/0,10688:1747634965626:,1747634990403
counter/6/0/0/0,9248:1747634965845:,1747634990403
counter/1/0/0/0,143271:1747634898657:,1747634990403
counter/7/0/0/0,9500:1747634965456:,1747634990403
counter/9/0/0/0,10689:1747634965626:,1747634990403
counter/1/0/0/0,143272:1747634898657:,1747634990403
counter/7/0/0/0,9501:1747634965456:,1747634990403
counter/9/0/0/0,10690:1747634965626:,1747634990403
counter/1/0/0/0,143273:1747634898657:,1747634990403
counter/7/0/0/0,9502:1747634965456:,1747634990404
counter/9/0/0/0,8329:1747634965629:,1747634990404
counter/1/0/0/0,143274:1747634898657:,1747634990404
counter/4/0/0/0,30688:1747634941848:,1747634990404
counter/7/0/0/0,9503:1747634965457:,1747634990404
counter/9/0/0/0,8330:1747634965629:,1747634990404
counter/1/0/0/0,143275:1747634898657:,1747634990404
counter/3/0/0/0,41937:1747634946874:,1747634990404
counter/6/0/0/0,9249:1747634965845:,1747634990404
counter/2/0/0/0,32473:1747634942931:,1747634990404
counter/7/0/0/0,9504:1747634965457:,1747634990404
counter/9/0/0/0,8331:1747634965629:,1747634990404
counter/1/0/0/0,143276:1747634898657:,1747634990404
counter/8/0/0/0,8747:1747634965202:,1747634990404
counter/5/0/0/0,46109:1747634952204:,1747634990404
counter/10/0/0/0,8694:1747634965277:,1747634990404
counter/7/0/0/0,9505:1747634965457:,1747634990404
counter/9/0/0/0,8332:1747634965629:,1747634990404
counter/1/0/0/0,143277:1747634898657:,1747634990404
counter/7/0/0/0,9506:1747634965457:,1747634990404
counter/9/0/0/0,8333:1747634965629:,1747634990404
counter/1/0/0/0,143278:1747634898657:,1747634990404
counter/7/0/0/0,9507:1747634965457:,1747634990404
counter/1/0/0/0,143279:1747634898657:,1747634990404
counter/7/0/0/0,9508:1747634965457:,1747634990404
counter/1/0/0/0,143280:1747634898657:,1747634990404
counter/7/0/0/0,9509:1747634965457:,1747634990404
counter/1/0/0/0,143281:1747634898657:,1747634990404
counter/7/0/0/0,9510:1747634965457:,1747634990404
counter/1/0/0/0,143282:1747634898657:,1747634990404
counter/7/0/0/0,9511:1747634965457:,1747634990404
counter/1/0/0/0,143283:1747634898657:,1747634990404
counter/7/0/0/0,9512:1747634965457:,1747634990405
counter/1/0/0/0,143284:1747634898657:,1747634990405
counter/4/0/0/0,30689:1747634941848:,1747634990405
counter/7/0/0/0,9513:1747634965457:,1747634990405
counter/1/0/0/0,143285:1747634898657:,1747634990405
counter/6/0/0/0,9250:1747634965845:,1747634990405
counter/2/0/0/0,32474:1747634942931:,1747634990405
counter/7/0/0/0,9514:1747634965457:,1747634990405
counter/1/0/0/0,143286:1747634898657:,1747634990405
counter/8/0/0/0,8748:1747634965202:,1747634990405
counter/5/0/0/0,46110:1747634952204:,1747634990405
counter/7/0/0/0,9515:1747634965457:,1747634990405
counter/1/0/0/0,143287:1747634898657:,1747634990405
counter/10/0/0/0,8695:1747634965277:,1747634990405
counter/7/0/0/0,9516:1747634965457:,1747634990405
counter/1/0/0/0,143288:1747634898657:,1747634990405
counter/7/0/0/0,9517:1747634965457:,1747634990405
counter/1/0/0/0,143289:1747634898657:,1747634990405
counter/7/0/0/0,9518:1747634965458:,1747634990405
counter/1/0/0/0,143290:1747634898657:,1747634990405
counter/7/0/0/0,9519:1747634965458:,1747634990405
counter/1/0/0/0,143291:1747634898657:,1747634990405
counter/7/0/0/0,9520:1747634965458:,1747634990405
counter/1/0/0/0,143292:1747634898657:,1747634990405
counter/7/0/0/0,9521:1747634965458:,1747634990405
counter/1/0/0/0,143293:1747634898657:,1747634990405
counter/7/0/0/0,9522:1747634965458:,1747634990405
counter/1/0/0/0,143294:1747634898657:,1747634990405
counter/7/0/0/0,9523:1747634965458:,1747634990405
counter/1/0/0/0,143295:1747634898657:,1747634990405
counter/7/0/0/0,9524:1747634965458:,1747634990405
counter/1/0/0/0,143296:1747634898657:,1747634990405
counter/7/0/0/0,9525:1747634965458:,1747634990405
counter/1/0/0/0,143297:1747634898658:,1747634990406
counter/7/0/0/0,9526:1747634965458:,1747634990406
counter/7/0/0/0,9527:1747634965458:,1747634990406
counter/7/0/0/0,8664:1747634965458:,1747634990406
counter/7/0/0/0,8665:1747634965458:,1747634990406
counter/7/0/0/0,8666:1747634965458:,1747634990406
counter/7/0/0/0,8667:1747634965458:,1747634990406
counter/7/0/0/0,8668:1747634965458:,1747634990406
counter/7/0/0/0,8669:1747634965458:,1747634990406
counter/7/0/0/0,8670:1747634965458:,1747634990406
counter/7/0/0/0,8671:1747634965458:,1747634990406
counter/7/0/0/0,8672:1747634965463:,1747634990406
counter/7/0/0/0,8673:1747634965463:,1747634990406
counter/7/0/0/0,8674:1747634965463:,1747634990406
counter/7/0/0/0,8675:1747634965463:,1747634990406
counter/7/0/0/0,8676:1747634965464:,1747634990406
counter/7/0/0/0,8677:1747634965464:,1747634990406
counter/7/0/0/0,8678:1747634965464:,1747634990406
counter/7/0/0/0,8679:1747634965464:,1747634990406
counter/7/0/0/0,8680:1747634965464:,1747634990406
counter/7/0/0/0,8681:1747634965464:,1747634990406
counter/7/0/0/0,8682:1747634965464:,1747634990406
counter/7/0/0/0,8683:1747634965464:,1747634990406
counter/7/0/0/0,8684:1747634965464:,1747634990406
counter/7/0/0/0,8685:1747634965464:,1747634990406
counter/7/0/0/0,8686:1747634965464:,1747634990406
counter/7/0/0/0,8687:1747634965464:,1747634990406
counter/7/0/0/0,8688:1747634965464:,1747634990406
counter/7/0/0/0,8689:1747634965464:,1747634990406
counter/7/0/0/0,8690:1747634965464:,1747634990406
counter/7/0/0/0,8691:1747634965464:,1747634990406
counter/7/0/0/0,8692:1747634965464:,1747634990406
counter/7/0/0/0,8693:1747634965464:,1747634990406
counter/7/0/0/0,8694:1747634965464:,1747634990406
counter/7/0/0/0,8695:1747634965464:,1747634990407
counter/7/0/0/0,9528:1747634965468:,1747634990407
counter/7/0/0/0,9529:1747634965468:,1747634990407
counter/7/0/0/0,9530:1747634965468:,1747634990407
counter/7/0/0/0,9531:1747634965468:,1747634990407
counter/7/0/0/0,9532:1747634965468:,1747634990407
counter/7/0/0/0,9533:1747634965468:,1747634990407
counter/7/0/0/0,9534:1747634965468:,1747634990407
counter/7/0/0/0,9535:1747634965468:,1747634990407
counter/7/0/0/0,9536:1747634965468:,1747634990407
counter/7/0/0/0,9537:1747634965468:,1747634990407
counter/7/0/0/0,9538:1747634965468:,1747634990407
counter/7/0/0/0,9539:1747634965468:,1747634990407
counter/7/0/0/0,9540:1747634965468:,1747634990407
counter/7/0/0/0,9541:1747634965468:,1747634990407
counter/7/0/0/0,9542:1747634965468:,1747634990407
counter/7/0/0/0,9543:1747634965468:,1747634990407
counter/7/0/0/0,9544:1747634965468:,1747634990407
counter/7/0/0/0,9545:1747634965468:,1747634990407
counter/7/0/0/0,9546:1747634965468:,1747634990407
counter/7/0/0/0,9547:1747634965468:,1747634990407
counter/7/0/0/0,9548:1747634965468:,1747634990407
counter/4/0/0/0,30690:1747634941848:,1747634990407
counter/7/0/0/0,9549:1747634965468:,1747634990407
counter/5/0/0/0,46111:1747634952204:,1747634990407
counter/7/0/0/0,9550:1747634965468:,1747634990407
counter/1/0/0/0,143298:1747634898658:,1747634990407
counter/10/0/0/0,8696:1747634965277:,1747634990407
counter/7/0/0/0,9551:1747634965468:,1747634990407
counter/3/0/0/0,41938:1747634946874:,1747634990407
counter/7/0/0/0,9552:1747634965468:,1747634990407
counter/9/0/0/0,8334:1747634965629:,1747634990407
counter/8/0/0/0,8749:1747634965203:,1747634990408
counter/7/0/0/0,9553:1747634965475:,1747634990408
counter/6/0/0/0,9251:1747634965846:,1747634990408
counter/7/0/0/0,9554:1747634965475:,1747634990408
counter/4/0/0/0,30691:1747634941848:,1747634990408
counter/7/0/0/0,8696:1747634965477:,1747634990408
counter/4/0/0/0,30692:1747634941848:,1747634990408
counter/7/0/0/0,8697:1747634965477:,1747634990408
counter/4/0/0/0,30693:1747634941848:,1747634990408
counter/7/0/0/0,8698:1747634965477:,1747634990408
counter/4/0/0/0,30694:1747634941848:,1747634990408
counter/9/0/0/0,8335:1747634965629:,1747634990408
counter/7/0/0/0,8699:1747634965477:,1747634990408
counter/4/0/0/0,30695:1747634941848:,1747634990408
counter/8/0/0/0,8750:1747634965203:,1747634990408
counter/6/0/0/0,9252:1747634965846:,1747634990408
counter/7/0/0/0,8700:1747634965477:,1747634990408
counter/4/0/0/0,30696:1747634941848:,1747634990408
counter/6/0/0/0,9253:1747634965846:,1747634990408
counter/7/0/0/0,8701:1747634965477:,1747634990408
counter/6/0/0/0,9254:1747634965846:,1747634990408
counter/7/0/0/0,8702:1747634965477:,1747634990408
counter/6/0/0/0,9255:1747634965846:,1747634990408
counter/7/0/0/0,8703:1747634965477:,1747634990408
counter/6/0/0/0,9256:1747634965846:,1747634990408
counter/7/0/0/0,8704:1747634965477:,1747634990408
counter/6/0/0/0,9257:1747634965846:,1747634990408
counter/7/0/0/0,8705:1747634965477:,1747634990408
counter/6/0/0/0,9258:1747634965846:,1747634990408
counter/7/0/0/0,8706:1747634965477:,1747634990408
counter/6/0/0/0,9259:1747634965846:,1747634990408
counter/7/0/0/0,8707:1747634965480:,1747634990408
counter/6/0/0/0,9260:1747634965850:,1747634990408
counter/7/0/0/0,8708:1747634965481:,1747634990408
counter/6/0/0/0,9261:1747634965850:,1747634990408
counter/7/0/0/0,8709:1747634965481:,1747634990409
counter/6/0/0/0,9262:1747634965850:,1747634990409
counter/7/0/0/0,8710:1747634965481:,1747634990409
counter/6/0/0/0,9898:1747634965852:,1747634990409
